timestamp,title,coin,summary,sentiment_score
2025-07-01,Bitcoin sets record monthly close at $107K as analyst tips 9% rally,BTC," Bitcoin ended June on a high with its highest monthly candle at just over $107,000 . Bitcoin’s previous highest month was May, with a monthly candle closure around $104,600 . The asset could be set for a 9% rally in July, according to 10X",0.3612
2025-07-01,"Trump-linked American Bitcoin raises $220M for mining, treasury",BTC," American Bitcoin, a subsidiary of Hut 8, has raised $220 million to buy Bitcoin mining equipment and bolster the company’s Bitcoin treasury . Hut 8 acquired a majority stake in the firm on March 31 . The raise includes a transaction of $10 million where the company accepted Bitcoin instead",0.4404
2025-07-01,"Smarter Web Buys $24.7M in BTC, Lifts Holdings to 773 BTC",BTC," Smarter Web boosted its Bitcoin treasury with an additional $24.7 million BTC purchase as part of its 10-year strategy . The London-based firm now holds 773.58 BTC acquired at an average price of $107,015, bringing its total Bitcoin investment to over $",0.743
2025-07-01,Less than 15% Bitcoin left on crypto exchanges signals ‘supply problem’,BTC," Bitcoin exchange reserves drop to a seven-year low, signaling a potential supply shock as institutional buying from ETFs continues . Bitcoin’s percent supply on exchanges has dropped below 15% for the first time since 2018 . Bitcoin price must remain above $100,000 to secure the upside",-0.5267
2025-07-01,Bitcoin at risk of deeper drop as BTC slips below key support levels,BTC," Bitcoin (BTC) pulled back to $105,250 on Tuesday after failing to cross above the $109,000 mark on Sunday and Monday . Bitfinex analysts said in a market report that Bitcoin could have formed a local top or may enter a period of consolidation . Bitcoin has been",-0.3612
2025-07-02,"Crypto losses hit $2.5B in first half of 2025, but hacks fall in Q2: CertiK",BTC," First half of 2025 has seen $2.47 billion in losses due to hacks, scams and exploits . Phishing attacks account for the highest number of security incidents so far this year at 132 . Wallet hacks stole the most at $1.7 billion .",-0.8442
2025-07-02,Bitcoin profit-taking makes $140K key BTC price point: Research,BTC," Bitcoin (BTC) must hit $140,000 before OG investors enjoy the kind of profits seen earlier in the bull market . Bitcoin realized profits this year have yet to match 2024 levels, said research from CryptoQuant . Bitcoin has witnessed an uptick in profit-taking in recent weeks as the",0.8275
2025-07-02,Standard Chartered expects Bitcoin to hit new highs of $135K in Q3,BTC," Standard Chartered expects Bitcoin to print new highs of $135,000 by the end of the third quarter . Bitcoin halving cycle unlikely to hurt Bitcoin price in second half of 2025 due to strong ETF and corporate buying, bank says . Bitcoin expected to hit $500,000 a coin",-0.0258
2025-07-02,Bitcoin squeezes shorts in $108K spike as US jobs drop most in 2 years,BTC," US private-sector jobs numbers declined more than 4% in June — the biggest drop since March 2023 . Bitcoin sees relief, building on a rebound which has begun to trap late short positions . $108,000 remains a near-term BTC price resistance level .",-0.0772
2025-07-02,Bitcoin price target ‘sits around $170K’ as global M2 supply reaches record high,BTC," Bitcoin could target $170K as global M2 money supply hits a record $55.48 trillion . BTC price historically lags M2 breakouts, with past patterns suggesting imminent upside . A weakening US dollar adds fuel for BTC bulls, with DXY down 10.8% in",-0.5859
